sample,work_ns,cpu_utilization
1497,64327,100.00
1498,64259,100.00
1499,43120,100.00
1500,70621,100.00
1501,58084,100.00
1502,33101,100.00
1503,62506,100.00
1504,63626,100.00
1505,38703,100.00
1506,65351,100.00
1507,53052,100.00
1508,34340,100.00
1509,63518,100.00
1510,57595,100.00
1511,49871,100.00
1512,60157,100.00
1513,37133,100.00
1514,31746,100.00
1515,65878,100.00
1516,43366,100.00
1517,58664,100.00
1518,63818,100.00
1519,30691,100.00
1520,52084,100.00
1521,64425,100.00
1522,46273,100.00
1523,66003,100.00
1524,63922,100.00
1525,35105,100.00
1526,59396,100.00
1527,62891,100.00
1528,49092,100.00
1529,68022,100.00
1530,56948,100.00
1531,30122,100.00
1532,64905,100.00
1533,60186,100.00
1534,42594,100.00
1535,66910,100.00
1536,55157,100.00
1537,33449,100.00
1538,62179,100.00
1539,61079,100.00
1540,60287,100.00
1541,65012,100.00
1542,36819,100.00
1543,64280,100.00
1544,61563,100.00
1545,47981,100.00
1546,61490,100.00
1547,62951,100.00
1548,32292,100.00
1549,64713,100.00
1550,64472,100.00
1551,49944,100.00
1552,63421,100.00
1553,58582,100.00
1554,31852,100.00
1555,61710,100.00
1556,63728,100.00
1557,43469,100.00
1558,64790,100.00
1559,53997,100.00
1560,36269,100.00
1561,65322,100.00
1562,61336,100.00
1563,44475,100.00
1564,65787,100.00
1565,55044,100.00
1566,38612,100.00
1567,69310,100.00
1568,61582,100.00
1569,52982,100.00
1570,64208,100.00
1571,28767,100.00
1572,30192,100.00
1573,63589,100.00
1574,46072,100.00
1575,62210,100.00
1576,65148,100.00
1577,36810,100.00
1578,55347,100.00
1579,65437,100.00
1580,44286,100.00
1581,62946,100.00
1582,66142,100.00
1583,29583,100.00
1584,61300,100.00
1585,65426,100.00
1586,47136,100.00
1587,64646,100.00
1588,59669,100.00
1589,29334,100.00
1590,64322,100.00
1591,67148,100.00
1592,40731,100.00
1593,67468,100.00
1594,59117,100.00
1595,33011,100.00
1596,63688,100.00
1597,59642,100.00
1598,43490,100.00
1599,67371,100.00
1600,54299,100.00
1601,33841,100.00
1602,63574,100.00
1603,50960,100.00
1604,57711,100.00
1605,65276,100.00
1606,34595,100.00
1607,46510,100.00
1608,64959,100.00
1609,48642,100.00
1610,56906,100.00
1611,63479,100.00
1612,33420,100.00
1613,58277,100.00
1614,67462,100.00
1615,46730,100.00
1616,64642,100.00
1617,58674,100.00
1618,30681,100.00
1619,61296,100.00
1620,60678,100.00
1621,43704,100.00
1622,65621,100.00
1623,57111,100.00
1624,35032,100.00
1625,60793,100.00
1626,58575,100.00
1627,43877,100.00
1628,65976,100.00
1629,54765,100.00
1630,35273,100.00
1631,59179,100.00
1632,56742,100.00
1633,52960,100.00
1634,63824,100.00
1635,35274,100.00
1636,32998,100.00
1637,65251,100.00
1638,47521,100.00
1639,65111,100.00
1640,63784,100.00
1641,31797,100.00
1642,66074,100.00
1643,65832,100.00
1644,43937,100.00
1645,62865,100.00
1646,65196,100.00
1647,33605,100.00
1648,64725,100.00
1649,64751,100.00
1650,47310,100.00
1651,68846,100.00
1652,60525,100.00
1653,31278,100.00
1654,66155,100.00
1655,62280,100.00
1656,39860,100.00
1657,65631,100.00
1658,60678,100.00
1659,34273,100.00
1660,61640,100.00
1661,61016,100.00
1662,41004,100.00
1663,64260,100.00
1664,53277,100.00
1665,34621,100.00
1666,66920,100.00
1667,54847,100.00
1668,57339,100.00
1669,63497,100.00
1670,32043,100.00
1671,44496,100.00
1672,62546,100.00
1673,41651,100.00
1674,61325,100.00
1675,67216,100.00
1676,33467,100.00
1677,60919,100.00
1678,67632,100.00
1679,45020,100.00
1680,63471,100.00
1681,64559,100.00
1682,35225,100.00
1683,67396,100.00
1684,66508,100.00
1685,49211,100.00
1686,66129,100.00
1687,62870,100.00
1688,31494,100.00
1689,61247,100.00
1690,66800,100.00
1691,40607,100.00
1692,67878,100.00
1693,56734,100.00
1694,35628,100.00
1695,64393,100.00
1696,61747,100.00
1697,37739,100.00
1698,63449,100.00
1699,54941,100.00
1700,36123,100.00
1701,68280,100.00
1702,56165,100.00
1703,54985,100.00
1704,64728,100.00
1705,38203,100.00
1706,44618,100.00
1707,67458,100.00
1708,48709,100.00
1709,62448,100.00
1710,68355,100.00
1711,31825,100.00
1712,56737,100.00
1713,65526,100.00
1714,50567,100.00
1715,62436,100.00
1716,64518,100.00
1717,58966,100.00
1718,63975,100.00
1719,67375,100.00
1720,44613,100.00
1721,64224,100.00
1722,62545,100.00
1723,30069,100.00
1724,64676,100.00
1725,60017,100.00
1726,46920,100.00
1727,64121,100.00
1728,60150,100.00
1729,34184,100.00
1730,65791,100.00
1731,63498,100.00
1732,44521,100.00
1733,65789,100.00
1734,57960,100.00
1735,35035,100.00
1736,63441,100.00
1737,61821,100.00
1738,64588,100.00
1739,63532,100.00
1740,40058,100.00
1741,33810,100.00
1742,64596,100.00
1743,50031,100.00
1744,60325,100.00
1745,61547,100.00
1746,33460,100.00
1747,53335,100.00
1748,69162,100.00
1749,44480,100.00
1750,63690,100.00
1751,64842,100.00
1752,31757,100.00
1753,65929,100.00
1754,65270,100.00
1755,49605,100.00
1756,63467,100.00
1757,63708,100.00
1758,30365,100.00
1759,66964,100.00
1760,66782,100.00
1761,42901,100.00
1762,66113,100.00
1763,55331,100.00
1764,33180,100.00
1765,62065,100.00
1766,63334,100.00
1767,43891,100.00
1768,63909,100.00
1769,36154,100.00
1770,30209,100.00
1771,63981,100.00
1772,47554,100.00
1773,59561,100.00
1774,63123,100.00
1775,35342,100.00
1776,51897,100.00
1777,65361,100.00
1778,43193,100.00
1779,61874,100.00
1780,62568,100.00
1781,28340,100.00
1782,67100,100.00
1783,62653,100.00
1784,43492,100.00
1785,65967,100.00
1786,58115,100.00
1787,30490,100.00
1788,59526,100.00
1789,63954,100.00
1790,37103,100.00
1791,63632,100.00
1792,62274,100.00
1793,29706,100.00
1794,62052,100.00
1795,63861,100.00
1796,43362,100.00
1797,68506,100.00
1798,54227,100.00
1799,36531,100.00
1800,65503,100.00
1801,64327,100.00
1802,44358,100.00
1803,61899,100.00
1804,37697,100.00
1805,30276,100.00
1806,65409,100.00
1807,51604,100.00
1808,55611,100.00
1809,63850,100.00
1810,36122,100.00
1811,50929,100.00
1812,63167,100.00
1813,47945,100.00
1814,61083,100.00
1815,63534,100.00
1816,35562,100.00
1817,62693,100.00
1818,66993,100.00
1819,45887,100.00
1820,67635,100.00
1821,63478,100.00
1822,31857,100.00
1823,64378,100.00
1824,67810,100.00
1825,42613,100.00
1826,65846,100.00
1827,56805,100.00
1828,36284,100.00
1829,63827,100.00
1830,61367,100.00
1831,44920,100.00
1832,62935,100.00
1833,35056,100.00
1834,30214,100.00
1835,61911,100.00
1836,53221,100.00
1837,61117,100.00
1838,61531,100.00
1839,31549,100.00
1840,67427,100.00
1841,62577,100.00
1842,42796,100.00
1843,66677,100.00
1844,66751,100.00
1845,34652,100.00
1846,63799,100.00
1847,65148,100.00
1848,47119,100.00
1849,66909,100.00
1850,60574,100.00
1851,33567,100.00
1852,60209,100.00
1853,63286,100.00
1854,42601,100.00
1855,63299,100.00
1856,53679,100.00
1857,33777,100.00
1858,63803,100.00
1859,59988,100.00
1860,41328,100.00
1861,67652,100.00
1862,54512,100.00
1863,36365,100.00
1864,63073,100.00
1865,57873,100.00
1866,50668,100.00
1867,65910,100.00
1868,31078,100.00
1869,31484,100.00
1870,65163,100.00
1871,42512,100.00
1872,64966,100.00
1873,64138,100.00
1874,34172,100.00
1875,54551,100.00
1876,63675,100.00
1877,45788,100.00
1878,64098,100.00
1879,66718,100.00
1880,30161,100.00
1881,63487,100.00
1882,66857,100.00
1883,40437,100.00
1884,63399,100.00
1885,59975,100.00
1886,30957,100.00
1887,63572,100.00
1888,64016,100.00
1889,41923,100.00
1890,67683,100.00
1891,64930,100.00
1892,29432,100.00
1893,65227,100.00
1894,63794,100.00
1895,42752,100.00
1896,63629,100.00
1897,36846,100.00
1898,30030,100.00
1899,69312,100.00
1900,55157,100.00
1901,41904,100.00
1902,66007,100.00
1903,38681,100.00
1904,30839,100.00
1905,62162,100.00
1906,42439,100.00
1907,52994,100.00
1908,63172,100.00
1909,36805,100.00
1910,48725,100.00
1911,65546,100.00
1912,49232,100.00
1913,61588,100.00
1914,61950,100.00
1915,32992,100.00
1916,57236,100.00
1917,64327,100.00
1918,38116,100.00
1919,61902,100.00
1920,62231,100.00
1921,31727,100.00
1922,61648,100.00
1923,62113,100.00
1924,40289,100.00
1925,61829,100.00
1926,62088,100.00
1927,28268,100.00
1928,63656,100.00
1929,66403,100.00
1930,40629,100.00
1931,63704,100.00
1932,54271,100.00
1933,29970,100.00
1934,61577,100.00
1935,64744,100.00
1936,39735,100.00
1937,65437,100.00
1938,65608,100.00
1939,46733,100.00
1940,59242,100.00
1941,61181,100.00
1942,68123,100.00
1943,60751,100.00
1944,60754,100.00
1945,31256,100.00
1946,32101,100.00
1947,60013,100.00
1948,32260,100.00
1949,54779,100.00
1950,64365,100.00
1951,33056,100.00
1952,27816,100.00
1953,67570,100.00
1954,38098,100.00
1955,56602,100.00
1956,61942,100.00
1957,34117,100.00
1958,30250,100.00
1959,68126,100.00
1960,38454,100.00
1961,54071,100.00
1962,60870,100.00
1963,32787,100.00
1964,31126,100.00
1965,61824,100.00
1966,39527,100.00
1967,49827,100.00
1968,62428,100.00
1969,37103,100.00
1970,29435,100.00
1971,64131,100.00
1972,38439,100.00
1973,62020,100.00
1974,63086,100.00
1975,37663,100.00
1976,36743,100.00
1977,62933,100.00
1978,43023,100.00
1979,61819,100.00
1980,63232,100.00
1981,30528,100.00
1982,55461,100.00
1983,67077,100.00
1984,38613,100.00
1985,62193,100.00
1986,64764,100.00
1987,34936,100.00
1988,61878,100.00
1989,65495,100.00
1990,40894,100.00
1991,62376,100.00
1992,52781,100.00
1993,28019,100.00
1994,62908,100.00
1995,60264,100.00
1996,46808,100.00
1997,61179,100.00
1998,40215,100.00
1999,29962,100.00
2000,81550,100.00
2001,62206,100.00
2002,45983,100.00
2003,65380,100.00
2004,41597,100.00
2005,32360,100.00
2006,64458,100.00
2007,51404,100.00
2008,45555,100.00
2009,66365,100.00
2010,40515,100.00
2011,31698,100.00
2012,61463,100.00
2013,54327,100.00
2014,39375,100.00
2015,59311,100.00
2016,42236,100.00
2017,38579,100.00
2018,67033,100.00
2019,42794,100.00
2020,54450,100.00
2021,64878,100.00
2022,36250,100.00
2023,29622,100.00
2024,67808,100.00
2025,43890,100.00
2026,62937,100.00
2027,63670,100.00
2028,35544,100.00
2029,49448,100.00
2030,64535,100.00
2031,44507,100.00
2032,59754,100.00
2033,61610,100.00
2034,36030,100.00
2035,54540,100.00
2036,61216,100.00
2037,44911,100.00
2038,63966,100.00
2039,66185,100.00
2040,31982,100.00
2041,59183,100.00
2042,67362,100.00
2043,41975,100.00
2044,66587,100.00
2045,53778,100.00
2046,32658,100.00
2047,63409,100.00
2048,46170,100.00
2049,39355,100.00
2050,68929,100.00
2051,42199,100.00
2052,31224,100.00
2053,66308,100.00
2054,55461,100.00
2055,43431,100.00
2056,66966,100.00
2057,41435,100.00
2058,29734,100.00
2059,63840,100.00
2060,45389,100.00
2061,45178,100.00
2062,62131,100.00
2063,39585,100.00
2064,31391,100.00
2065,64275,100.00
2066,39474,100.00
2067,52846,100.00
2068,64551,100.00
2069,34817,100.00
2070,31225,100.00
2071,66684,100.00
2072,40157,100.00
2073,63676,100.00
2074,67384,100.00
2075,36678,100.00
2076,32984,100.00
2077,61380,100.00
2078,38644,100.00
2079,57838,100.00
2080,62388,100.00
2081,34441,100.00
2082,44216,100.00
2083,65962,100.00
2084,41187,100.00
2085,66042,100.00
2086,62866,100.00
2087,33885,100.00
2088,53213,100.00
2089,68168,100.00
2090,50077,100.00
2091,61330,100.00
2092,66396,100.00
2093,28614,100.00
2094,60962,100.00
2095,66189,100.00
2096,38914,100.00
2097,64867,100.00
2098,61114,100.00
2099,32018,100.00
2100,60257,100.00
2101,63854,100.00
2102,36106,100.00
2103,67750,100.00
2104,65563,100.00
2105,31311,100.00
2106,66792,100.00
2107,64926,100.00
2108,39911,100.00
2109,65051,100.00
2110,55124,100.00
2111,32406,100.00
2112,65598,100.00
2113,63391,100.00
2114,42476,100.00
2115,65357,100.00
2116,41143,100.00
2117,28601,100.00
2118,63448,100.00
2119,56791,100.00
2120,45977,100.00
2121,66396,100.00
2122,47368,100.00
2123,30573,100.00
2124,65664,100.00
2125,50583,100.00
2126,49952,100.00
2127,64090,100.00
2128,37013,100.00
2129,29452,100.00
2130,63572,100.00
2131,43135,100.00
2132,62109,100.00
2133,61342,100.00
2134,39945,100.00
2135,54005,100.00
2136,65412,100.00
2137,42478,100.00
2138,62405,100.00
2139,66561,100.00
2140,33849,100.00
2141,61385,100.00
2142,65958,100.00
2143,39716,100.00
2144,62595,100.00
2145,58672,100.00
2146,29201,100.00
2147,63886,100.00
2148,61966,100.00
2149,44506,100.00
2150,63711,100.00
2151,56991,100.00
2152,37913,100.00
2153,64369,100.00
2154,57202,100.00
2155,43896,100.00
2156,67414,100.00
2157,42064,100.00
2158,32092,100.00
2159,65971,100.00
2160,51245,100.00
2161,53905,100.00
2162,65631,100.00
2163,39543,100.00
2164,42752,100.00
2165,67709,100.00
2166,39688,100.00
2167,64539,100.00
2168,64287,100.00
2169,34618,100.00
2170,47324,100.00
2171,62114,100.00
2172,41496,100.00
2173,62864,100.00
2174,61949,100.00
2175,30232,100.00
2176,63746,100.00
2177,64269,100.00
2178,42918,100.00
2179,66157,100.00
2180,57727,100.00
2181,35212,100.00
2182,63320,100.00
2183,64710,100.00
2184,41670,100.00
2185,67926,100.00
2186,56020,100.00
2187,31412,100.00
2188,60437,100.00
2189,63137,100.00
2190,44898,100.00
2191,65542,100.00
2192,52269,100.00
2193,31796,100.00
2194,63299,100.00
2195,60739,100.00
2196,42559,100.00
2197,67476,100.00
2198,31918,100.00
2199,29318,100.00
2200,66186,100.00
2201,42143,100.00
2202,56194,100.00
2203,65657,100.00
2204,28492,100.00
2205,42282,100.00
2206,63958,100.00
2207,42212,100.00
2208,57470,100.00
2209,66015,100.00
2210,26065,100.00
2211,57517,100.00
2212,67002,100.00
2213,42038,100.00
2214,62046,100.00
2215,60725,100.00
2216,29847,100.00
2217,63807,100.00
2218,63427,100.00
2219,41704,100.00
2220,66087,100.00
2221,59451,100.00
2222,28688,100.00
2223,65144,100.00
2224,67307,100.00
2225,43890,100.00
2226,67744,100.00
2227,51602,100.00
2228,48633,100.00
2229,64573,100.00
2230,62575,100.00
2231,44776,100.00
2232,68321,100.00
2233,35565,100.00
2234,30597,100.00
2235,66636,100.00
2236,44672,100.00
2237,57348,100.00
2238,66045,100.00
2239,46358,100.00
2240,38525,100.00
2241,64719,100.00
2242,43903,100.00
2243,61955,100.00
2244,63453,100.00
2245,30728,100.00
2246,57067,100.00
2247,65229,100.00
2248,42583,100.00
2249,63743,100.00
2250,65352,100.00
2251,35036,100.00
2252,59841,100.00
2253,67236,100.00
2254,51482,100.00
2255,62310,100.00
2256,58640,100.00
2257,28562,100.00
2258,62799,100.00
2259,62337,100.00
2260,44384,100.00
2261,64513,100.00
2262,54769,100.00
2263,36749,100.00
2264,63428,100.00
2265,63157,100.00
2266,42835,100.00
2267,67165,100.00
2268,37148,100.00
2269,30108,100.00
2270,66324,100.00
2271,51503,100.00
2272,62299,100.00
2273,65644,100.00
2274,33789,100.00
2275,39630,100.00
2276,64315,100.00
2277,39396,100.00
2278,61190,100.00
2279,64203,100.00
2280,32788,100.00
2281,55957,100.00
2282,63138,100.00
2283,41113,100.00
2284,65096,100.00
2285,61000,100.00
2286,31381,100.00
2287,63968,100.00
2288,64412,100.00
2289,44761,100.00
2290,66304,100.00
2291,57327,100.00
2292,31191,100.00
2293,61729,100.00
2294,64331,100.00
2295,46128,100.00
2296,64619,100.00
2297,58446,100.00
2298,34893,100.00
2299,61728,100.00
2300,58736,100.00
2301,44543,100.00
2302,65021,100.00
2303,34255,100.00
2304,33124,100.00
2305,64275,100.00
2306,34862,100.00
2307,58786,100.00
2308,62647,100.00
2309,34614,100.00
2310,40483,100.00
2311,66819,100.00
2312,39152,100.00
2313,65917,100.00
2314,62141,100.00
2315,35842,100.00
2316,51315,100.00
2317,65621,100.00
2318,46487,100.00
2319,58970,100.00
2320,64516,100.00
2321,28039,100.00
2322,60888,100.00
2323,65646,100.00
2324,45475,100.00
2325,67951,100.00
2326,60407,100.00
2327,27659,100.00
2328,65070,100.00
2329,65236,100.00
2330,42683,100.00
2331,66368,100.00
2332,57871,100.00
2333,33836,100.00
2334,66536,100.00
2335,62658,100.00
2336,45701,100.00
2337,67998,100.00
2338,53084,100.00
2339,32860,100.00
2340,65009,100.00
2341,58311,100.00
2342,55756,100.00
2343,66053,100.00
2344,34396,100.00
2345,35238,100.00
2346,62031,100.00
2347,47481,100.00
2348,63755,100.00
2349,64793,100.00
2350,31577,100.00
2351,58824,100.00
2352,65359,100.00
2353,41912,100.00
2354,66480,100.00
2355,59458,100.00
2356,35039,100.00
2357,60290,100.00
2358,62336,100.00
2359,42749,100.00
2360,65754,100.00
2361,54715,100.00
2362,33413,100.00
2363,63245,100.00
2364,61495,100.00
2365,45320,100.00
2366,63642,100.00
2367,36560,100.00
2368,32762,100.00
2369,63532,100.00
2370,40369,100.00
2371,58897,100.00
2372,60110,100.00
2373,32001,100.00
2374,54181,100.00
2375,64307,100.00
2376,43996,100.00
2377,62346,100.00
2378,60791,100.00
2379,30549,100.00
2380,59150,100.00
2381,62183,100.00
2382,40887,100.00
2383,67816,100.00
2384,58171,100.00
2385,35353,100.00
2386,63927,100.00
2387,63101,100.00
2388,45355,100.00
2389,68435,100.00
2390,58177,100.00
2391,31486,100.00
2392,68602,100.00
2393,60148,100.00
2394,43063,100.00
2395,65148,100.00
2396,54427,100.00
2397,32585,100.00
2398,63705,100.00
2399,53941,100.00
2400,54219,100.00
2401,69046,100.00
2402,30329,100.00
2403,37420,100.00
2404,62693,100.00
2405,39732,100.00
2406,61331,100.00
2407,63574,100.00
2408,24199,100.00
2409,56954,100.00
2410,66678,100.00
2411,47173,100.00
2412,65757,100.00
2413,66385,100.00
2414,31769,100.00
2415,62908,100.00
2416,64168,100.00
2417,45593,100.00
2418,69732,100.00
2419,63340,100.00
2420,30646,100.00
2421,65865,100.00
2422,66252,100.00
2423,45993,100.00
2424,67883,100.00
2425,59985,100.00
2426,33262,100.00
2427,66601,100.00
2428,64307,100.00
2429,42988,100.00
2430,66398,100.00
2431,53285,100.00
2432,34663,100.00
2433,63576,100.00
2434,60316,100.00
2435,53831,100.00
2436,65966,100.00
2437,37215,100.00
2438,39351,100.00
2439,63881,100.00
2440,44670,100.00
2441,59978,100.00
2442,65311,100.00
2443,29642,100.00
2444,62298,100.00
2445,65504,100.00
2446,44446,100.00
2447,65412,100.00
2448,62924,100.00
2449,28740,100.00
2450,64165,100.00
2451,67058,100.00
2452,48308,100.00
2453,64455,100.00
2454,57745,100.00
2455,40931,100.00
2456,65237,100.00
2457,63446,100.00
2458,46472,100.00
2459,66523,100.00
2460,54488,100.00
2461,35767,100.00
2462,66348,100.00
2463,62058,100.00
2464,52272,100.00
2465,66114,100.00
2466,56011,100.00
2467,37824,100.00
2468,64344,100.00
2469,58932,100.00
2470,51401,100.00
2471,61268,100.00
2472,34977,100.00
2473,33144,100.00
2474,62962,100.00
2475,39321,100.00
2476,65224,100.00
2477,60576,100.00
2478,34630,100.00
2479,56936,100.00
2480,61623,100.00
2481,42509,100.00
2482,67145,100.00
2483,62406,100.00
2484,31455,100.00
2485,61910,100.00
2486,67973,100.00
2487,46055,100.00
2488,66257,100.00
2489,61682,100.00
2490,29255,100.00
2491,63524,100.00
2492,64599,100.00
2493,43201,100.00
2494,67031,100.00
2495,57556,100.00
2496,32044,100.00
2497,62761,100.00
2498,63556,100.00
2499,43357,100.00
2500,66427,100.00
2501,54104,100.00
2502,35401,100.00
2503,63111,100.00
2504,57819,100.00
2505,54041,100.00
2506,66301,100.00
2507,26205,100.00
2508,29663,100.00
2509,65282,100.00
2510,37371,100.00
2511,55437,100.00
2512,63611,100.00
2513,34012,100.00
2514,52980,100.00
2515,63587,100.00
2516,42124,100.00
2517,61453,100.00
2518,68726,100.00
2519,26425,100.00
2520,59417,100.00
2521,63020,100.00
2522,44336,100.00
2523,64983,100.00
2524,56913,100.00
2525,27364,100.00
2526,66139,100.00
2527,66535,100.00
2528,42417,100.00
2529,63483,100.00
2530,57115,100.00
2531,32047,100.00
2532,63114,100.00
2533,63810,100.00
2534,41609,100.00
2535,68641,100.00
2536,59795,100.00
2537,33535,100.00
2538,61869,100.00
2539,64356,100.00
2540,39943,100.00
2541,69479,100.00
2542,39517,100.00
2543,29411,100.00
2544,66786,100.00
2545,53917,100.00
2546,51345,100.00
2547,62839,100.00
2548,36764,100.00
2549,30590,100.00
2550,64978,100.00
2551,45657,100.00
2552,63058,100.00
2553,65363,100.00
2554,34972,100.00
2555,59517,100.00
2556,65928,100.00
2557,49584,100.00
2558,59970,100.00
2559,66170,100.00
2560,34944,100.00
2561,63289,100.00
2562,68146,100.00
2563,46406,100.00
2564,66055,100.00
2565,56330,100.00
2566,28196,100.00
2567,63810,100.00
2568,64937,100.00
2569,42437,100.00
2570,66438,100.00
2571,55730,100.00
2572,36200,100.00
2573,62776,100.00
2574,63978,100.00
2575,42041,100.00
2576,67337,100.00
2577,39904,100.00
2578,33321,100.00
2579,66924,100.00
2580,40571,100.00
2581,61900,100.00
2582,64307,100.00
2583,32396,100.00
2584,54352,100.00
2585,63637,100.00
2586,45058,100.00
2587,64924,100.00
2588,59118,100.00
2589,28753,100.00
2590,62642,100.00
2591,63779,100.00
2592,43189,100.00
2593,63707,100.00
2594,53406,100.00
2595,30208,100.00
2596,64562,100.00
2597,61066,100.00
2598,43721,100.00
2599,63809,100.00
2600,32187,100.00
2601,30112,100.00
2602,65189,100.00
2603,44044,100.00
2604,63877,100.00
2605,62624,100.00
2606,32877,100.00
2607,52614,100.00
2608,66000,100.00
2609,37059,100.00
2610,61487,100.00
2611,65450,100.00
2612,28623,100.00
2613,59845,100.00
2614,66991,100.00
2615,44387,100.00
2616,62795,100.00
2617,61410,100.00
2618,35204,100.00
2619,65215,100.00
2620,65169,100.00
2621,46520,100.00
2622,66339,100.00
2623,60019,100.00
2624,27169,100.00
2625,62774,100.00
2626,61913,100.00
2627,45348,100.00
2628,63250,100.00
2629,56864,100.00
2630,32447,100.00
2631,64976,100.00
2632,62251,100.00
2633,43720,100.00
2634,68709,100.00
2635,39810,100.00
2636,30579,100.00
2637,64784,100.00
2638,56910,100.00
2639,54655,100.00
2640,64796,100.00
2641,34067,100.00
2642,44124,100.00
2643,65270,100.00
2644,45759,100.00
2645,65467,100.00
2646,66625,100.00
2647,33056,100.00
2648,61978,100.00
2649,63947,100.00
2650,41721,100.00
2651,64171,100.00
2652,61581,100.00
2653,31684,100.00
2654,62151,100.00
2655,67655,100.00
2656,43760,100.00
2657,64053,100.00
2658,59562,100.00
2659,38729,100.00
2660,64503,100.00
2661,64302,100.00
2662,44490,100.00
2663,68566,100.00
2664,56987,100.00
2665,33998,100.00
2666,62237,100.00
2667,63324,100.00
2668,46120,100.00
2669,65550,100.00
2670,37627,100.00
2671,29428,100.00
2672,64507,100.00
2673,47644,100.00
2674,59513,100.00
2675,64212,100.00
2676,33568,100.00
2677,42416,100.00
2678,61859,100.00
2679,37810,100.00
2680,58047,100.00
2681,64510,100.00
2682,31650,100.00
2683,65215,100.00
2684,66533,100.00
2685,48941,100.00
2686,68416,100.00
2687,66288,100.00
2688,30728,100.00
2689,65751,100.00
2690,68159,100.00
2691,49824,100.00
2692,67666,100.00
2693,59890,100.00
2694,30263,100.00
2695,61062,100.00
2696,65587,100.00
2697,42200,100.00
2698,66601,100.00
2699,59031,100.00
2700,30167,100.00
2701,68526,100.00
2702,62233,100.00
2703,45098,100.00
2704,64964,100.00
2705,52896,100.00
2706,31056,100.00
2707,64357,100.00
2708,60004,100.00
2709,41383,100.00
2710,60957,100.00
2711,28242,100.00
2712,29281,100.00
2713,65089,100.00
2714,40715,100.00
2715,55510,100.00
2716,61403,100.00
2717,32775,100.00
2718,52278,100.00
2719,62834,100.00
2720,40778,100.00
2721,66354,100.00
2722,65790,100.00
2723,30545,100.00
2724,60989,100.00
2725,67716,100.00
2726,43991,100.00
2727,65582,100.00
2728,60858,100.00
2729,28093,100.00
2730,65278,100.00
2731,62026,100.00
2732,40300,100.00
2733,65003,100.00
2734,56266,100.00
2735,30880,100.00
2736,63346,100.00
2737,64121,100.00
2738,41616,100.00
2739,68541,100.00
2740,52683,100.00
2741,31367,100.00
2742,64646,100.00
2743,58328,100.00
2744,52103,100.00
2745,62299,100.00
2746,35937,100.00
2747,29585,100.00
2748,65062,100.00
2749,41511,100.00
2750,57696,100.00
2751,63957,100.00
2752,33377,100.00
2753,44689,100.00
2754,61643,100.00
2755,40801,100.00
2756,55877,100.00
2757,65966,100.00
2758,30926,100.00
2759,65373,100.00
2760,64811,100.00
2761,52080,100.00
2762,67303,100.00
2763,62123,100.00
2764,41162,100.00
2765,62587,100.00
2766,65234,100.00
2767,45037,100.00
2768,66129,100.00
2769,62762,100.00
2770,30087,100.00
2771,61329,100.00
2772,63880,100.00
2773,40789,100.00
2774,65122,100.00
2775,57649,100.00
2776,33403,100.00
2777,63927,100.00
2778,59824,100.00
2779,42562,100.00
2780,64557,100.00
2781,52255,100.00
2782,34298,100.00
2783,62226,100.00
2784,56190,100.00
2785,52858,100.00
2786,65846,100.00
2787,33311,100.00
2788,28690,100.00
2789,63800,100.00
2790,40422,100.00
2791,57006,100.00
2792,64850,100.00
2793,33818,100.00
2794,58890,100.00
2795,64625,100.00
2796,44242,100.00
2797,66219,100.00
2798,63450,100.00
2799,31471,100.00
2800,65423,100.00
2801,65595,100.00
2802,42856,100.00
2803,64020,100.00
2804,57480,100.00
2805,30294,100.00
2806,64634,100.00
2807,62468,100.00
2808,43939,100.00
2809,63256,100.00
2810,55309,100.00
2811,30800,100.00
2812,65202,100.00
2813,34641,100.00
2814,37502,100.00
2815,66002,100.00
2816,36653,100.00
2817,32184,100.00
2818,64849,100.00
2819,54981,100.00
2820,49837,100.00
2821,63517,100.00
2822,30723,100.00
2823,28043,100.00
2824,65347,100.00
2825,38336,100.00
2826,58393,100.00
2827,61367,100.00
2828,30921,100.00
2829,45569,100.00
2830,61653,100.00
2831,41528,100.00
2832,60506,100.00
2833,62895,100.00
2834,44612,100.00
2835,64371,100.00
2836,67818,100.00
2837,44091,100.00
2838,64885,100.00
2839,63385,100.00
2840,33003,100.00
2841,63112,100.00
2842,71203,100.00
2843,44861,100.00
2844,64324,100.00
2845,57151,100.00
2846,27936,100.00
2847,60299,100.00
2848,63686,100.00
2849,46754,100.00
2850,63741,100.00
2851,56689,100.00
2852,31641,100.00
2853,64447,100.00
2854,62249,100.00
2855,46110,100.00
2856,65918,100.00
2857,58553,100.00
2858,33385,100.00
2859,60328,100.00
2860,62132,100.00
2861,42521,100.00
2862,61913,100.00
2863,41313,100.00
2864,28432,100.00
2865,61973,100.00
2866,55743,100.00
2867,55879,100.00
2868,63290,100.00
2869,34342,100.00
2870,42092,100.00
2871,61074,100.00
2872,44386,100.00
2873,59160,100.00
2874,61465,100.00
2875,30617,100.00
2876,58278,100.00
2877,61894,100.00
2878,44149,100.00
2879,61456,100.00
2880,59505,100.00
2881,26575,100.00
2882,61766,100.00
2883,62345,100.00
2884,44371,100.00
2885,64954,100.00
2886,56524,100.00
2887,35843,100.00
2888,62905,100.00
2889,60699,100.00
2890,43765,100.00
2891,63218,100.00
2892,54546,100.00
2893,33476,100.00
2894,62729,100.00
